	Isolate ID	Exemplar or additional isolate	Sort	Isolate Sort	Virus GENBANK accession	Species	Genome coverage	Genus
12113	1010762	E	11403	1	MT325641	Ledantevirus bughendera	Coding-complete genome	Ledantevirus
12114	1010763	E	11404	1	KM205026	Ledantevirus elgon	Coding-complete genome	Ledantevirus
12115	1010764	E	11405	1	KC676792	Ledantevirus fikirini	Coding-complete genome	Ledantevirus
12116	1010765	E	11406	1	KM205001	Ledantevirus fukuoka	Complete genome	Ledantevirus
12117	1010766	E	11407	1	KY385390	Ledantevirus kanyawara	Coding-complete genome	Ledantevirus
12118	1010767	E	11408	1	KM204992	Ledantevirus kern	Coding-complete genome	Ledantevirus
12119	1010768	E	11409	1	KM205021	Ledantevirus keuraliba	Coding-complete genome	Ledantevirus
12120	1010769	E	11410	1	KC984953	Ledantevirus kolente	Complete genome	Ledantevirus
12121	1010770	E	11411	1	KJ179955	Ledantevirus kumasi	Coding-complete genome	Ledantevirus
12122	1010771	E	11412	1	KM205006	Ledantevirus ledantec	Coding-complete genome	Ledantevirus
12123	1010772	E	11413	1	MZ328293	Ledantevirus longquan	Coding-complete genome	Ledantevirus
12124	1010773	E	11414	1	AB609604	Ledantevirus nishimuro	Coding-complete genome	Ledantevirus
12125	1010774	E	11415	1	KM205017	Ledantevirus nkolbisson	Coding-complete genome	Ledantevirus
12126	1010775	E	11416	1	KM204998	Ledantevirus oita	Coding-complete genome	Ledantevirus
12127	1010776	E	11417	1	MN607592	Ledantevirus taiyi	Coding-complete genome	Ledantevirus
12128	1027776	E	11418	1	ON746534	Ledantevirus tongren	Coding-complete genome	Ledantevirus
12129	1010777	E	11419	1	MG021441	Ledantevirus vaprio	Complete genome	Ledantevirus
12130	1010778	E	11420	1	OM030289	Ledantevirus wenzhou	Coding-complete genome	Ledantevirus
12131	1010779	E	11421	1	KM817654	Ledantevirus wuhan	Coding-complete genome	Ledantevirus
12132	1010780	E	11422	1	KM817662	Ledantevirus yongjia	Coding-complete genome	Ledantevirus
12133	1027771	E	11423	1	OP313011	Lostrhavirus alxa	Coding-complete genome	Lostrhavirus
12134	1010781	E	11424	1	MH688524	Lostrhavirus hyalomma	Coding-complete genome	Lostrhavirus
12135	1010782	E	11425	1	KU127239	Lostrhavirus lonestar	Coding-complete genome	Lostrhavirus
12136	1010783	E	11426	1	EF614259	Lyssavirus aravan	Complete genome	Lyssavirus
12137	1010784	E	11427	1	AF081020	Lyssavirus australis	Coding-complete genome	Lyssavirus
12138	1010785	E	11428	1	JF311903	Lyssavirus bokeloh	Complete genome	Lyssavirus
12139	1010786	E	11429	1	EF614258	Lyssavirus caucasicus	Complete genome	Lyssavirus
12140	1010787	E	11430	1	EU293119	Lyssavirus duvenhage	Complete genome	Lyssavirus
12141	1010788	E	11431	1	MF472710	Lyssavirus formosa	Complete genome	Lyssavirus
12142	1010789	E	11432	1	KU244266	Lyssavirus gannoruwa	Complete genome	Lyssavirus
12143	1010790	E	11433	1	EF157976	Lyssavirus hamburg	Complete genome	Lyssavirus
12144	1010791	E	11434	1	EF157977	Lyssavirus helsinki	Complete genome	Lyssavirus
12145	1010792	E	11435	1	JX193798	Lyssavirus ikoma	Complete genome	Lyssavirus
12146	1010793	E	11436	1	EF614260	Lyssavirus irkut	Complete genome	Lyssavirus
12147	1010794	E	11437	1	EF614261	Lyssavirus khujand	Complete genome	Lyssavirus
12148	1027773	E	11438	1	LR994545	Lyssavirus kotalahti	Coding-complete genome	Lyssavirus
12149	1010795	E	11439	1	EU293108	Lyssavirus lagos	Complete genome	Lyssavirus
12150	1010796	E	11440	1	KY006983	Lyssavirus lleida	Complete genome	Lyssavirus
12151	1010797	E	11441	1	Y09762	Lyssavirus mokola	Complete genome	Lyssavirus
12152	1010798	E	11442	1	M13215	Lyssavirus rabies	Complete genome	Lyssavirus
12153	1010799	E	11443	1	GU170201	Lyssavirus shimoni	Complete genome	Lyssavirus
12154	1027763	E	11444	1		Merhavirus formosus	No entry in Genbank	Merhavirus
12155	1027764	E	11445	1		Merhavirus hattula	No entry in Genbank	Merhavirus
12156	1027765	E	11446	1		Merhavirus inari	No entry in Genbank	Merhavirus
12157	1010800	E	11447	1	KU194360	Merhavirus merida	Complete genome	Merhavirus
12158	1010801	E	11448	1	AB604791	Merhavirus tritaeniorhynchus	Complete genome	Merhavirus
12159	1010802	E	11449	1	FJ985748	Mousrhavirus moussa	Complete genome	Mousrhavirus
12160	1027694	E	11450	1		Ohlsrhavirus adumi	No entry in Genbank	Ohlsrhavirus
12161	1010803	E	11451	1	MH188003	Ohlsrhavirus angeles	Coding-complete genome	Ohlsrhavirus
12162	1010804	E	11452	1	MF176333	Ohlsrhavirus culex	Coding-complete genome	Ohlsrhavirus
12163	1010805	E	11453	1	MK780203	Ohlsrhavirus lobeira	Partial genome	Ohlsrhavirus
12164	1010806	E	11454	1	KF360970; KF360971; KF360972; KF360973	Ohlsrhavirus northcreek	Partial genome	Ohlsrhavirus
12165	1010807	E	11455	1	KY768856	Ohlsrhavirus ohlsdorf	Coding-complete genome	Ohlsrhavirus
12166	1010808	E	11456	1	LC514057	Ohlsrhavirus pseudovishnui	Coding-complete genome	Ohlsrhavirus
12167	1010809	E	11457	1	KU248085	Ohlsrhavirus riverside	Coding-complete genome	Ohlsrhavirus
12168	1010810	E	11458	1	KU095840	Ohlsrhavirus tongilchon	Coding-complete genome	Ohlsrhavirus
12169	1010811	E	11459	1	FN557213	Perhabdovirus anguilla	Complete genome	Perhabdovirus
12170	1012879	A	11459	2	KC608035	Perhabdovirus anguilla	Partial genome	Perhabdovirus
12171	1010812	E	11460	1	MN963996	Perhabdovirus leman	Complete genome	Perhabdovirus
12172	1010813	E	11461	1	JX679246	Perhabdovirus perca	Coding-complete genome	Perhabdovirus
12173	1010814	E	11462	1	AF434991	Perhabdovirus trutta	Partial genome	Perhabdovirus
12174	1010815	E	11463	1	BR001666	Replylivirus allogus	Coding-complete genome	Replylivirus
12175	1010816	E	11464	1	KM205020	Sawgrhavirus connecticut	Coding-complete genome	Sawgrhavirus
12176	1010817	E	11465	1	KJ396935	Sawgrhavirus longisland	Complete genome	Sawgrhavirus
12177	1010818	E	11466	1	KM205009	Sawgrhavirus minto	Coding-complete genome	Sawgrhavirus
12178	1010819	E	11467	1	KM205013	Sawgrhavirus sawgrass	Complete genome	Sawgrhavirus
12179	1010820	E	11468	1	MG600013	Scophrhavirus chanodychthys	Coding-complete genome	Scophrhavirus
12180	1010821	E	11469	1	HQ003891	Scophrhavirus maximus	Complete genome	Scophrhavirus
12181	1010822	E	11470	1	KR822811	Sigmavirus affinis	Coding-complete genome	Sigmavirus
12182	1010823	E	11471	1	KR822812	Sigmavirus ananassae	Coding-complete genome	Sigmavirus
12183	1010824	E	11472	1	KR822825	Sigmavirus capitata	Coding-complete genome	Sigmavirus
12184	1010825	E	11473	1	KM817646	Sigmavirus domestica	Coding-complete genome	Sigmavirus
12185	1010826	E	11474	1	KM817656	Sigmavirus hippoboscid	Coding-complete genome	Sigmavirus
12186	1010827	E	11475	1	KX884429	Sigmavirus hubei	Coding-complete genome	Sigmavirus
12187	1010828	E	11476	1	KX884434	Sigmavirus immigrans	Coding-complete genome	Sigmavirus
12188	1027739	E	11477	1	ON324119	Sigmavirus jopcycgri	Coding-complete genome	Sigmavirus
12189	1010829	E	11478	1	KM817657	Sigmavirus lousefly	Coding-complete genome	Sigmavirus
12190	1010830	E	11479	1	GQ375258	Sigmavirus melanogaster	Coding-complete genome	Sigmavirus
12191	1010831	E	11480	1	JF311402	Sigmavirus muscina	Partial genome	Sigmavirus
12192	1010832	E	11481	1	KX884433	Sigmavirus myga	Coding-complete genome	Sigmavirus
12193	1010833	E	11482	1	GQ410979	Sigmavirus obscura	Coding-complete genome	Sigmavirus
12194	1010834	E	11483	1	KM817635	Sigmavirus shayang	Coding-complete genome	Sigmavirus
12195	1010835	E	11484	1	MZ822104	Sigmavirus sichuan	Coding-complete genome	Sigmavirus
12196	1010836	E	11485	1	KR822816	Sigmavirus sturtevanti	Coding-complete genome	Sigmavirus
12197	1010837	E	11486	1	KR822818	Sigmavirus tristis	Partial genome	Sigmavirus
12198	1027740	E	11487	1	MW208811	Sigmavirus tryoni	Coding-complete genome	Sigmavirus
12199	1010838	E	11488	1	OL420709	Sigmavirus tuva	Coding-complete genome	Sigmavirus
12200	1010839	E	11489	1	KM817648	Sigmavirus wuhan	Coding-complete genome	Sigmavirus
12201	1010840	E	11490	1	KX884431	Sigmavirus ying	Coding-complete genome	Sigmavirus
12202	1010841	E	11491	1	MW826525	Sigmavirus yushu	Coding-complete genome	Sigmavirus
12203	1010842	E	11492	1	DQ399789	Siniperhavirus chuatsi	Complete genome	Siniperhavirus
12204	1012880	A	11492	2	MH319839	Siniperhavirus chuatsi	Complete genome	Siniperhavirus
12205	1012881	A	11492	3	KC519324	Siniperhavirus chuatsi	Complete genome	Siniperhavirus
12206	1012882	A	11492	4	MK397811	Siniperhavirus chuatsi	Complete genome	Siniperhavirus
12207	1010843	E	11493	1	KR612230	Siniperhavirus zoarces	Coding-complete genome	Siniperhavirus
12208	1010844	E	11494	1	U18101	Sprivivirus cyprinus	Complete genome	Sprivivirus
12209	1010845	E	11495	1	FJ872827	Sprivivirus esox	Complete genome	Sprivivirus
12210	1012883	A	11495	2	KC113518	Sprivivirus esox	Complete genome	Sprivivirus
12211	1012884	A	11495	3	KC113517	Sprivivirus esox	Complete genome	Sprivivirus
12212	1010846	E	11496	1	KJ399977	Sripuvirus almpiwar	Complete genome	Sripuvirus
12213	1010847	E	11497	1	KM205000	Sripuvirus chaco	Coding-complete genome	Sripuvirus
12214	1010848	E	11498	1	MH899109	Sripuvirus charleville	Coding-complete genome	Sripuvirus
12215	1010849	E	11499	1	MH899110	Sripuvirus cuiaba	Complete genome	Sripuvirus
12216	1010850	E	11500	1	MG600016	Sripuvirus hainan	Coding-complete genome	Sripuvirus
12217	1010851	E	11501	1	KM205004	Sripuvirus madureira	Coding-complete genome	Sripuvirus
12218	1010852	E	11502	1	KC585008	Sripuvirus niakha	Complete genome	Sripuvirus
12219	1010853	E	11503	1	KM205023	Sripuvirus sripur	Coding-complete genome	Sripuvirus
12220	1010854	E	11504	1	MW491759	Sunrhavirus alexandria	Coding-complete genome	Sunrhavirus
12221	1010855	E	11505	1	MW491756	Sunrhavirus bimbo	Coding-complete genome	Sunrhavirus
12222	1010856	E	11506	1	MW491753	Sunrhavirus boteke	Coding-complete genome	Sunrhavirus
12223	1010857	E	11507	1	MG251664	Sunrhavirus dillard	Coding-complete genome	Sunrhavirus
12224	1010858	E	11508	1	KM204982	Sunrhavirus garba	Coding-complete genome	Sunrhavirus
12225	1010859	E	11509	1	KJ432573	Sunrhavirus harrison	Coding-complete genome	Sunrhavirus
12226	1010860	E	11510	1	MW491757	Sunrhavirus kolongo	Coding-complete genome	Sunrhavirus
12227	1010861	E	11511	1	KM204985	Sunrhavirus kwatta	Coding-complete genome	Sunrhavirus
12228	1010862	E	11512	1	MW491760	Sunrhavirus matariya	Coding-complete genome	Sunrhavirus
12229	1010863	E	11513	1	MW491755	Sunrhavirus nasoule	Coding-complete genome	Sunrhavirus
12230	1010864	E	11514	1	JF705876	Sunrhavirus oakvale	Complete genome	Sunrhavirus
12231	1010865	E	11515	1	MW491758	Sunrhavirus ouango	Coding-complete genome	Sunrhavirus
12232	1010866	E	11516	1	MW491754	Sunrhavirus sandjimba	Coding-complete genome	Sunrhavirus
12233	1010867	E	11517	1	KF395226	Sunrhavirus sunguru	Complete genome	Sunrhavirus
12234	1010868	E	11518	1	KJ432572	Sunrhavirus walkabout	Complete genome	Sunrhavirus
12235	1010869	E	11519	1	MZ209657	Thriprhavirus intonsa	Coding-complete genome	Thriprhavirus
12236	1010870	E	11520	1	MN714687	Thriprhavirus tabaci	Coding-complete genome	Thriprhavirus
12237	1010871	E	11521	1	KP324827	Tibrovirus alphaekpoma	Partial genome	Tibrovirus
12238	1010872	E	11522	1	KY073493	Tibrovirus beatrice	Complete genome	Tibrovirus
12239	1010873	E	11523	1	KP324828	Tibrovirus betaekpoma	Coding-complete genome	Tibrovirus
12240	1010874	E	11524	1	GQ294473	Tibrovirus coastal	Complete genome	Tibrovirus
12241	1010875	E	11525	1	JX297815	Tibrovirus congo	Partial genome	Tibrovirus
12242	1010876	E	11526	1	OM320812	Tibrovirus mundri	Coding-complete genome	Tibrovirus
12243	1010877	E	11527	1	KM204997	Tibrovirus sweetwater	Coding-complete genome	Tibrovirus
12244	1010878	E	11528	1	GQ294472	Tibrovirus tibrogargan	Complete genome	Tibrovirus
12245	1012885	A	11528	2	KP688373	Tibrovirus tibrogargan	Complete genome	Tibrovirus
12246	1010879	E	11529	1	FJ952155	Tupavirus durham	Complete genome	Tupavirus
12247	1027756	E	11530	1	OL774829	Tupavirus incomtus	Coding-complete genome	Tupavirus
12248	1010880	E	11531	1	KM204999	Tupavirus klamath	Coding-complete genome	Tupavirus
12249	1010881	E	11532	1	OM030290	Tupavirus laniger	Coding-complete genome	Tupavirus
12250	1010882	E	11533	1	MZ328291	Tupavirus pearsonii	Coding-complete genome	Tupavirus
12251	1027757	E	11534	1	OQ709183	Tupavirus stheno	Coding-complete genome	Tupavirus
12252	1027758	E	11535	1	OQ709184	Tupavirus stoliczkanus	Coding-complete genome	Tupavirus
12253	1010883	E	11536	1	AY840978	Tupavirus tupaia	Complete genome	Tupavirus
12254	1027754	E	11537	1	OQ368743	Uniorhavirus killamcar	Coding-complete genome	Uniorhavirus
12255	1010884	E	11538	1	EU373658	Vesiculovirus alagoas	Complete genome	Vesiculovirus
12256	1010885	E	11539	1	JF911700	Vesiculovirus bogdanovac	Coding-complete genome	Vesiculovirus
12257	1010886	E	11540	1	KM205015	Vesiculovirus carajas	Coding-complete genome	Vesiculovirus
12258	1010887	E	11541	1	GU212856	Vesiculovirus chandipura	Coding-complete genome	Vesiculovirus
12259	1010888	E	11542	1	EU373657	Vesiculovirus cocal	Complete genome	Vesiculovirus
12260	1010889	E	11543	1	JX569193	Vesiculovirus eptesicus	Complete genome	Vesiculovirus
12261	1010890	E	11544	1	AF473864	Vesiculovirus indiana	Complete genome	Vesiculovirus
12262	1010891	E	11545	1	AJ810084	Vesiculovirus isfahan	Complete genome	Vesiculovirus
12263	1010892	E	11546	1	KM204996	Vesiculovirus jurona	Coding-complete genome	Vesiculovirus
12264	1010893	E	11547	1	KC412247	Vesiculovirus malpais	Complete genome	Vesiculovirus
12265	1010894	E	11548	1	HQ660076	Vesiculovirus maraba	Complete genome	Vesiculovirus
12266	1010895	E	11549	1	MW557336	Vesiculovirus mediterranean	Coding-complete genome	Vesiculovirus
12267	1010896	E	11550	1	MW798173	Vesiculovirus mejal	Coding-complete genome	Vesiculovirus
12268	1010897	E	11551	1	KM205007	Vesiculovirus morreton	Coding-complete genome	Vesiculovirus
12269	1010898	E	11552	1	JX121109	Vesiculovirus newjersey	Complete genome	Vesiculovirus
12270	1010899	E	11553	1	HM566195	Vesiculovirus perinet	Coding-complete genome	Vesiculovirus
12271	1010900	E	11554	1	KU178986	Vesiculovirus piry	Coding-complete genome	Vesiculovirus
12272	1010901	E	11555	1	KM205024	Vesiculovirus radi	Coding-complete genome	Vesiculovirus
12273	1010902	E	11556	1	MF279192	Vesiculovirus rhinolophus	Coding-complete genome	Vesiculovirus
12274	1012886	A	11556	2	MN607593	Vesiculovirus rhinolophus	Coding-complete genome	Vesiculovirus
12275	1010903	E	11557	1	OM030292	Vesiculovirus wufeng	Coding-complete genome	Vesiculovirus
12276	1010904	E	11558	1	MN607594	Vesiculovirus yinshui	Coding-complete genome	Vesiculovirus
12277	1010905	E	11559	1	KJ830812	Zarhavirus zahedan	Complete genome	Zarhavirus
12278	1027627	E	11560	1	BK061731	Alphagymnorhavirus abietis	Coding-complete genome	Alphagymnorhavirus
12279	1027628	E	11561	1	BK061736	Alphagymnorhavirus amentotaxi	Coding-complete genome	Alphagymnorhavirus
12280	1027629	E	11562	1	BK061763	Alphagymnorhavirus cupressi	Coding-complete genome	Alphagymnorhavirus
12281	1027630	E	11563	1	BK061792	Alphagymnorhavirus piceae	Coding-complete genome	Alphagymnorhavirus
12282	1027631	E	11564	1	BK061793	Alphagymnorhavirus pinibanksiae	Coding-complete genome	Alphagymnorhavirus
12283	1010990	E	11565	1	BK014316	Alphagymnorhavirus piniflexilis	Coding-complete genome	Alphagymnorhavirus
12284	1027632	E	11566	1	BK061794	Alphagymnorhavirus piniyunannensis	Coding-complete genome	Alphagymnorhavirus
12285	1027633	E	11567	1	BK061804	Alphagymnorhavirus sciadopitysis	Coding-complete genome	Alphagymnorhavirus
12286	1027634	E	11568	1	BK061817	Alphagymnorhavirus taxi	Coding-complete genome	Alphagymnorhavirus
12287	1010906	E	11569	1	BK014297	Alphanucleorhabdovirus agavis	Coding-complete genome	Alphanucleorhabdovirus
12288	1010907	E	11570	1	OM372677	Alphanucleorhabdovirus artemisiae	Coding-complete genome	Alphanucleorhabdovirus
12289	1010908	E	11571	1	AY674964	Alphanucleorhabdovirus colocasiae	Complete genome	Alphanucleorhabdovirus
12290	1010909	E	11572	1	KY549567	Alphanucleorhabdovirus constrictae	Complete genome	Alphanucleorhabdovirus
12291	1010910	E	11573	1	MW014292	Alphanucleorhabdovirus joa	Complete genome	Alphanucleorhabdovirus
12292	1027637	E	11574	1	OL472126	Alphanucleorhabdovirus lycopersici	Coding-complete genome	Alphanucleorhabdovirus
12293	1010911	E	11575	1	AY618418	Alphanucleorhabdovirus maydis	Complete genome	Alphanucleorhabdovirus
12294	1010912	E	11576	1	KJ082087	Alphanucleorhabdovirus melongenae	Complete genome	Alphanucleorhabdovirus
12295	1010913	E	11577	1	MK063878	Alphanucleorhabdovirus morogoromaydis	Complete genome	Alphanucleorhabdovirus
12296	1010914	E	11578	1	AB011257	Alphanucleorhabdovirus oryzae	Complete genome	Alphanucleorhabdovirus
12297	1012887	A	11578	2	AB516283	Alphanucleorhabdovirus oryzae	Complete genome	Alphanucleorhabdovirus
12298	1010915	E	11579	1	KX636164	Alphanucleorhabdovirus physostegiae	Complete genome	Alphanucleorhabdovirus
12299	1010916	E	11580	1	MN520414	Alphanucleorhabdovirus pruni	Complete genome	Alphanucleorhabdovirus
12300	1010917	E	11581	1	MG604920	Alphanucleorhabdovirus tritici	Complete genome	Alphanucleorhabdovirus
12301	1010918	E	11582	1	GU734660	Alphanucleorhabdovirus tuberosum	Complete genome	Alphanucleorhabdovirus
12302	1027638	E	11583	1	MW897039	Alphanucleorhabdovirus xinjianensis	Coding-complete genome	Alphanucleorhabdovirus
12303	1010919	E	11584	1	MF102281	Alphanucleorhabdovirus zeairanense	Complete genome	Alphanucleorhabdovirus
12304	1027640	E	11585	1	BK061818	Betagymnorhavirus torreyae	Coding-complete genome	Betagymnorhavirus
12305	1027642	E	11586	1	OL472119	Betanucleorhabdovirus alphalycopersici	Coding-complete genome	Betanucleorhabdovirus
12306	1010920	E	11587	1	BK014299	Betanucleorhabdovirus asclepiadis	Coding-complete genome	Betanucleorhabdovirus
12307	1010921	E	11588	1	BK014480	Betanucleorhabdovirus bacopae	Coding-complete genome	Betanucleorhabdovirus
12308	1027643	E	11589	1	OL472114	Betanucleorhabdovirus betalycopersici	Coding-complete genome	Betanucleorhabdovirus
12309	1010922	E	11590	1	MN273311	Betanucleorhabdovirus cardamomi	Coding-complete genome	Betanucleorhabdovirus
12310	1010923	E	11591	1	MZ983390	Betanucleorhabdovirus cnidii	Complete genome	Betanucleorhabdovirus
12311	1010924	E	11592	1	KM823531	Betanucleorhabdovirus daturae	Complete genome	Betanucleorhabdovirus
12312	1010925	E	11593	1	BK010826	Betanucleorhabdovirus loti	Complete genome	Betanucleorhabdovirus
12313	1010926	E	11594	1	MH778545	Betanucleorhabdovirus mali	Complete genome	Betanucleorhabdovirus
12314	1010927	E	11595	1	MG948563	Betanucleorhabdovirus medicagonis	Complete genome	Betanucleorhabdovirus
12315	1027644	E	11596	1	OL472117	Betanucleorhabdovirus picridis	Coding-complete genome	Betanucleorhabdovirus
12316	1010928	E	11597	1	BK014300	Betanucleorhabdovirus plectranthi	Coding-complete genome	Betanucleorhabdovirus
12317	1010929	E	11598	1	L32603	Betanucleorhabdovirus retesonchi	Complete genome	Betanucleorhabdovirus
12318	1010930	E	11599	1	BK014301	Betanucleorhabdovirus rhododendri	Coding-complete genome	Betanucleorhabdovirus
12319	1010931	E	11600	1	MF543022	Betanucleorhabdovirus ribes	Complete genome	Betanucleorhabdovirus
12320	1027645	E	11601	1	OL472118	Betanucleorhabdovirus taraxi	Coding-complete genome	Betanucleorhabdovirus
12321	1010932	E	11602	1	MT185675	Betanucleorhabdovirus venasonchi	Complete genome	Betanucleorhabdovirus
12322	1010933	E	11603	1	MH323437	Betanucleorhabdovirus zanthoxyli	Complete genome	Betanucleorhabdovirus
12323	1010934	E	11604	1	MW550041	Cytorhabdovirus actinidiae	Complete genome	Cytorhabdovirus
