	Isolate_ID	Species	Exemplar_Additional	Accession_IDs	segment	Genus	Sort	Isolate Sort	Original_Accession_String	Errors
17356	1005587	Bracoviriform congregatae	E	AJ632324	C22	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
17357	1005587	Bracoviriform congregatae	E	AJ632325	C23	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
17358	1005587	Bracoviriform congregatae	E	AJ632326	C25	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
17359	1005587	Bracoviriform congregatae	E	AJ632327	C26	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
17360	1005587	Bracoviriform congregatae	E	AJ632328	C30	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
17361	1005587	Bracoviriform congregatae	E	AJ632329	C31	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
17362	1005587	Bracoviriform congregatae	E	AJ632330	C32	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
17363	1005587	Bracoviriform congregatae	E	AJ632331	C33	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
17364	1005587	Bracoviriform congregatae	E	AJ632332	C35	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
17365	1005587	Bracoviriform congregatae	E	AJ632333	C36	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
17366	1005591	Bracoviriform demolitoris	E	AY842013	SegA	Bracoviriform	14465	1	SegA: AY842013; SegB: AY848690; SegE: AY875680; SegC: AY875681; SegF: AY875682; SegD: AY875683; SegG: AY875684; SegH: AY875685; SegJ: AY875686; SegK: AY875687; SegM: AY875688; SegN: AY875689; SegL: AY875690; SegI: AY887894; SegO: DQ000240	
17367	1005591	Bracoviriform demolitoris	E	AY848690	SegB	Bracoviriform	14465	1	SegA: AY842013; SegB: AY848690; SegE: AY875680; SegC: AY875681; SegF: AY875682; SegD: AY875683; SegG: AY875684; SegH: AY875685; SegJ: AY875686; SegK: AY875687; SegM: AY875688; SegN: AY875689; SegL: AY875690; SegI: AY887894; SegO: DQ000240	
17368	1005591	Bracoviriform demolitoris	E	AY875680	SegE	Bracoviriform	14465	1	SegA: AY842013; SegB: AY848690; SegE: AY875680; SegC: AY875681; SegF: AY875682; SegD: AY875683; SegG: AY875684; SegH: AY875685; SegJ: AY875686; SegK: AY875687; SegM: AY875688; SegN: AY875689; SegL: AY875690; SegI: AY887894; SegO: DQ000240	
17369	1005591	Bracoviriform demolitoris	E	AY875681	SegC	Bracoviriform	14465	1	SegA: AY842013; SegB: AY848690; SegE: AY875680; SegC: AY875681; SegF: AY875682; SegD: AY875683; SegG: AY875684; SegH: AY875685; SegJ: AY875686; SegK: AY875687; SegM: AY875688; SegN: AY875689; SegL: AY875690; SegI: AY887894; SegO: DQ000240	
17370	1005591	Bracoviriform demolitoris	E	AY875682	SegF	Bracoviriform	14465	1	SegA: AY842013; SegB: AY848690; SegE: AY875680; SegC: AY875681; SegF: AY875682; SegD: AY875683; SegG: AY875684; SegH: AY875685; SegJ: AY875686; SegK: AY875687; SegM: AY875688; SegN: AY875689; SegL: AY875690; SegI: AY887894; SegO: DQ000240	
17371	1005591	Bracoviriform demolitoris	E	AY875683	SegD	Bracoviriform	14465	1	SegA: AY842013; SegB: AY848690; SegE: AY875680; SegC: AY875681; SegF: AY875682; SegD: AY875683; SegG: AY875684; SegH: AY875685; SegJ: AY875686; SegK: AY875687; SegM: AY875688; SegN: AY875689; SegL: AY875690; SegI: AY887894; SegO: DQ000240	
17372	1005591	Bracoviriform demolitoris	E	AY875684	SegG	Bracoviriform	14465	1	SegA: AY842013; SegB: AY848690; SegE: AY875680; SegC: AY875681; SegF: AY875682; SegD: AY875683; SegG: AY875684; SegH: AY875685; SegJ: AY875686; SegK: AY875687; SegM: AY875688; SegN: AY875689; SegL: AY875690; SegI: AY887894; SegO: DQ000240	
17373	1005591	Bracoviriform demolitoris	E	AY875685	SegH	Bracoviriform	14465	1	SegA: AY842013; SegB: AY848690; SegE: AY875680; SegC: AY875681; SegF: AY875682; SegD: AY875683; SegG: AY875684; SegH: AY875685; SegJ: AY875686; SegK: AY875687; SegM: AY875688; SegN: AY875689; SegL: AY875690; SegI: AY887894; SegO: DQ000240	
17374	1005591	Bracoviriform demolitoris	E	AY875686	SegJ	Bracoviriform	14465	1	SegA: AY842013; SegB: AY848690; SegE: AY875680; SegC: AY875681; SegF: AY875682; SegD: AY875683; SegG: AY875684; SegH: AY875685; SegJ: AY875686; SegK: AY875687; SegM: AY875688; SegN: AY875689; SegL: AY875690; SegI: AY887894; SegO: DQ000240	
17375	1005591	Bracoviriform demolitoris	E	AY875687	SegK	Bracoviriform	14465	1	SegA: AY842013; SegB: AY848690; SegE: AY875680; SegC: AY875681; SegF: AY875682; SegD: AY875683; SegG: AY875684; SegH: AY875685; SegJ: AY875686; SegK: AY875687; SegM: AY875688; SegN: AY875689; SegL: AY875690; SegI: AY887894; SegO: DQ000240	
17376	1005591	Bracoviriform demolitoris	E	AY875688	SegM	Bracoviriform	14465	1	SegA: AY842013; SegB: AY848690; SegE: AY875680; SegC: AY875681; SegF: AY875682; SegD: AY875683; SegG: AY875684; SegH: AY875685; SegJ: AY875686; SegK: AY875687; SegM: AY875688; SegN: AY875689; SegL: AY875690; SegI: AY887894; SegO: DQ000240	
17377	1005591	Bracoviriform demolitoris	E	AY875689	SegN	Bracoviriform	14465	1	SegA: AY842013; SegB: AY848690; SegE: AY875680; SegC: AY875681; SegF: AY875682; SegD: AY875683; SegG: AY875684; SegH: AY875685; SegJ: AY875686; SegK: AY875687; SegM: AY875688; SegN: AY875689; SegL: AY875690; SegI: AY887894; SegO: DQ000240	
17378	1005591	Bracoviriform demolitoris	E	AY875690	SegL	Bracoviriform	14465	1	SegA: AY842013; SegB: AY848690; SegE: AY875680; SegC: AY875681; SegF: AY875682; SegD: AY875683; SegG: AY875684; SegH: AY875685; SegJ: AY875686; SegK: AY875687; SegM: AY875688; SegN: AY875689; SegL: AY875690; SegI: AY887894; SegO: DQ000240	
17379	1005591	Bracoviriform demolitoris	E	AY887894	SegI	Bracoviriform	14465	1	SegA: AY842013; SegB: AY848690; SegE: AY875680; SegC: AY875681; SegF: AY875682; SegD: AY875683; SegG: AY875684; SegH: AY875685; SegJ: AY875686; SegK: AY875687; SegM: AY875688; SegN: AY875689; SegL: AY875690; SegI: AY887894; SegO: DQ000240	
17380	1005591	Bracoviriform demolitoris	E	DQ000240	SegO	Bracoviriform	14465	1	SegA: AY842013; SegB: AY848690; SegE: AY875680; SegC: AY875681; SegF: AY875682; SegD: AY875683; SegG: AY875684; SegH: AY875685; SegJ: AY875686; SegK: AY875687; SegM: AY875688; SegN: AY875689; SegL: AY875690; SegI: AY887894; SegO: DQ000240	
17381	1005593	Bracoviriform facetosae	E	EU001285		Bracoviriform	14467	1	EU001285; EU001284; EU001283; EU001282; EU001281; EU001280; EU001279; EU001278; EU001277; EU001276; EU001275; EU001274; EU001273; EU001272; EU001271; EU001270; EU001269; EU001268; EU001267; EU001266; EU001265; EU001264; EU001263; EU001262; EU001261; EU001260; EU001259; EF710642; EF710638	
17382	1005593	Bracoviriform facetosae	E	EU001284		Bracoviriform	14467	1	EU001285; EU001284; EU001283; EU001282; EU001281; EU001280; EU001279; EU001278; EU001277; EU001276; EU001275; EU001274; EU001273; EU001272; EU001271; EU001270; EU001269; EU001268; EU001267; EU001266; EU001265; EU001264; EU001263; EU001262; EU001261; EU001260; EU001259; EF710642; EF710638	
17383	1005593	Bracoviriform facetosae	E	EU001283		Bracoviriform	14467	1	EU001285; EU001284; EU001283; EU001282; EU001281; EU001280; EU001279; EU001278; EU001277; EU001276; EU001275; EU001274; EU001273; EU001272; EU001271; EU001270; EU001269; EU001268; EU001267; EU001266; EU001265; EU001264; EU001263; EU001262; EU001261; EU001260; EU001259; EF710642; EF710638	
17384	1005593	Bracoviriform facetosae	E	EU001282		Bracoviriform	14467	1	EU001285; EU001284; EU001283; EU001282; EU001281; EU001280; EU001279; EU001278; EU001277; EU001276; EU001275; EU001274; EU001273; EU001272; EU001271; EU001270; EU001269; EU001268; EU001267; EU001266; EU001265; EU001264; EU001263; EU001262; EU001261; EU001260; EU001259; EF710642; EF710638	
17385	1005593	Bracoviriform facetosae	E	EU001281		Bracoviriform	14467	1	EU001285; EU001284; EU001283; EU001282; EU001281; EU001280; EU001279; EU001278; EU001277; EU001276; EU001275; EU001274; EU001273; EU001272; EU001271; EU001270; EU001269; EU001268; EU001267; EU001266; EU001265; EU001264; EU001263; EU001262; EU001261; EU001260; EU001259; EF710642; EF710638	
17386	1005593	Bracoviriform facetosae	E	EU001280		Bracoviriform	14467	1	EU001285; EU001284; EU001283; EU001282; EU001281; EU001280; EU001279; EU001278; EU001277; EU001276; EU001275; EU001274; EU001273; EU001272; EU001271; EU001270; EU001269; EU001268; EU001267; EU001266; EU001265; EU001264; EU001263; EU001262; EU001261; EU001260; EU001259; EF710642; EF710638	
17387	1005593	Bracoviriform facetosae	E	EU001279		Bracoviriform	14467	1	EU001285; EU001284; EU001283; EU001282; EU001281; EU001280; EU001279; EU001278; EU001277; EU001276; EU001275; EU001274; EU001273; EU001272; EU001271; EU001270; EU001269; EU001268; EU001267; EU001266; EU001265; EU001264; EU001263; EU001262; EU001261; EU001260; EU001259; EF710642; EF710638	
17388	1005593	Bracoviriform facetosae	E	EU001278		Bracoviriform	14467	1	EU001285; EU001284; EU001283; EU001282; EU001281; EU001280; EU001279; EU001278; EU001277; EU001276; EU001275; EU001274; EU001273; EU001272; EU001271; EU001270; EU001269; EU001268; EU001267; EU001266; EU001265; EU001264; EU001263; EU001262; EU001261; EU001260; EU001259; EF710642; EF710638	
17389	1005593	Bracoviriform facetosae	E	EU001277		Bracoviriform	14467	1	EU001285; EU001284; EU001283; EU001282; EU001281; EU001280; EU001279; EU001278; EU001277; EU001276; EU001275; EU001274; EU001273; EU001272; EU001271; EU001270; EU001269; EU001268; EU001267; EU001266; EU001265; EU001264; EU001263; EU001262; EU001261; EU001260; EU001259; EF710642; EF710638	
17390	1005593	Bracoviriform facetosae	E	EU001276		Bracoviriform	14467	1	EU001285; EU001284; EU001283; EU001282; EU001281; EU001280; EU001279; EU001278; EU001277; EU001276; EU001275; EU001274; EU001273; EU001272; EU001271; EU001270; EU001269; EU001268; EU001267; EU001266; EU001265; EU001264; EU001263; EU001262; EU001261; EU001260; EU001259; EF710642; EF710638	
17391	1005593	Bracoviriform facetosae	E	EU001275		Bracoviriform	14467	1	EU001285; EU001284; EU001283; EU001282; EU001281; EU001280; EU001279; EU001278; EU001277; EU001276; EU001275; EU001274; EU001273; EU001272; EU001271; EU001270; EU001269; EU001268; EU001267; EU001266; EU001265; EU001264; EU001263; EU001262; EU001261; EU001260; EU001259; EF710642; EF710638	
17392	1005593	Bracoviriform facetosae	E	EU001274		Bracoviriform	14467	1	EU001285; EU001284; EU001283; EU001282; EU001281; EU001280; EU001279; EU001278; EU001277; EU001276; EU001275; EU001274; EU001273; EU001272; EU001271; EU001270; EU001269; EU001268; EU001267; EU001266; EU001265; EU001264; EU001263; EU001262; EU001261; EU001260; EU001259; EF710642; EF710638	
17393	1005593	Bracoviriform facetosae	E	EU001273		Bracoviriform	14467	1	EU001285; EU001284; EU001283; EU001282; EU001281; EU001280; EU001279; EU001278; EU001277; EU001276; EU001275; EU001274; EU001273; EU001272; EU001271; EU001270; EU001269; EU001268; EU001267; EU001266; EU001265; EU001264; EU001263; EU001262; EU001261; EU001260; EU001259; EF710642; EF710638	
17394	1005593	Bracoviriform facetosae	E	EU001272		Bracoviriform	14467	1	EU001285; EU001284; EU001283; EU001282; EU001281; EU001280; EU001279; EU001278; EU001277; EU001276; EU001275; EU001274; EU001273; EU001272; EU001271; EU001270; EU001269; EU001268; EU001267; EU001266; EU001265; EU001264; EU001263; EU001262; EU001261; EU001260; EU001259; EF710642; EF710638	
17395	1005593	Bracoviriform facetosae	E	EU001271		Bracoviriform	14467	1	EU001285; EU001284; EU001283; EU001282; EU001281; EU001280; EU001279; EU001278; EU001277; EU001276; EU001275; EU001274; EU001273; EU001272; EU001271; EU001270; EU001269; EU001268; EU001267; EU001266; EU001265; EU001264; EU001263; EU001262; EU001261; EU001260; EU001259; EF710642; EF710638	
17396	1005593	Bracoviriform facetosae	E	EU001270		Bracoviriform	14467	1	EU001285; EU001284; EU001283; EU001282; EU001281; EU001280; EU001279; EU001278; EU001277; EU001276; EU001275; EU001274; EU001273; EU001272; EU001271; EU001270; EU001269; EU001268; EU001267; EU001266; EU001265; EU001264; EU001263; EU001262; EU001261; EU001260; EU001259; EF710642; EF710638	
17397	1005593	Bracoviriform facetosae	E	EU001269		Bracoviriform	14467	1	EU001285; EU001284; EU001283; EU001282; EU001281; EU001280; EU001279; EU001278; EU001277; EU001276; EU001275; EU001274; EU001273; EU001272; EU001271; EU001270; EU001269; EU001268; EU001267; EU001266; EU001265; EU001264; EU001263; EU001262; EU001261; EU001260; EU001259; EF710642; EF710638	
17398	1005593	Bracoviriform facetosae	E	EU001268		Bracoviriform	14467	1	EU001285; EU001284; EU001283; EU001282; EU001281; EU001280; EU001279; EU001278; EU001277; EU001276; EU001275; EU001274; EU001273; EU001272; EU001271; EU001270; EU001269; EU001268; EU001267; EU001266; EU001265; EU001264; EU001263; EU001262; EU001261; EU001260; EU001259; EF710642; EF710638	
17399	1005593	Bracoviriform facetosae	E	EU001267		Bracoviriform	14467	1	EU001285; EU001284; EU001283; EU001282; EU001281; EU001280; EU001279; EU001278; EU001277; EU001276; EU001275; EU001274; EU001273; EU001272; EU001271; EU001270; EU001269; EU001268; EU001267; EU001266; EU001265; EU001264; EU001263; EU001262; EU001261; EU001260; EU001259; EF710642; EF710638	
17400	1005593	Bracoviriform facetosae	E	EU001266		Bracoviriform	14467	1	EU001285; EU001284; EU001283; EU001282; EU001281; EU001280; EU001279; EU001278; EU001277; EU001276; EU001275; EU001274; EU001273; EU001272; EU001271; EU001270; EU001269; EU001268; EU001267; EU001266; EU001265; EU001264; EU001263; EU001262; EU001261; EU001260; EU001259; EF710642; EF710638	
17401	1005593	Bracoviriform facetosae	E	EU001265		Bracoviriform	14467	1	EU001285; EU001284; EU001283; EU001282; EU001281; EU001280; EU001279; EU001278; EU001277; EU001276; EU001275; EU001274; EU001273; EU001272; EU001271; EU001270; EU001269; EU001268; EU001267; EU001266; EU001265; EU001264; EU001263; EU001262; EU001261; EU001260; EU001259; EF710642; EF710638	
17402	1005593	Bracoviriform facetosae	E	EU001264		Bracoviriform	14467	1	EU001285; EU001284; EU001283; EU001282; EU001281; EU001280; EU001279; EU001278; EU001277; EU001276; EU001275; EU001274; EU001273; EU001272; EU001271; EU001270; EU001269; EU001268; EU001267; EU001266; EU001265; EU001264; EU001263; EU001262; EU001261; EU001260; EU001259; EF710642; EF710638	
17403	1005593	Bracoviriform facetosae	E	EU001263		Bracoviriform	14467	1	EU001285; EU001284; EU001283; EU001282; EU001281; EU001280; EU001279; EU001278; EU001277; EU001276; EU001275; EU001274; EU001273; EU001272; EU001271; EU001270; EU001269; EU001268; EU001267; EU001266; EU001265; EU001264; EU001263; EU001262; EU001261; EU001260; EU001259; EF710642; EF710638	
17404	1005593	Bracoviriform facetosae	E	EU001262		Bracoviriform	14467	1	EU001285; EU001284; EU001283; EU001282; EU001281; EU001280; EU001279; EU001278; EU001277; EU001276; EU001275; EU001274; EU001273; EU001272; EU001271; EU001270; EU001269; EU001268; EU001267; EU001266; EU001265; EU001264; EU001263; EU001262; EU001261; EU001260; EU001259; EF710642; EF710638	
17405	1005593	Bracoviriform facetosae	E	EU001261		Bracoviriform	14467	1	EU001285; EU001284; EU001283; EU001282; EU001281; EU001280; EU001279; EU001278; EU001277; EU001276; EU001275; EU001274; EU001273; EU001272; EU001271; EU001270; EU001269; EU001268; EU001267; EU001266; EU001265; EU001264; EU001263; EU001262; EU001261; EU001260; EU001259; EF710642; EF710638	
17406	1005593	Bracoviriform facetosae	E	EU001260		Bracoviriform	14467	1	EU001285; EU001284; EU001283; EU001282; EU001281; EU001280; EU001279; EU001278; EU001277; EU001276; EU001275; EU001274; EU001273; EU001272; EU001271; EU001270; EU001269; EU001268; EU001267; EU001266; EU001265; EU001264; EU001263; EU001262; EU001261; EU001260; EU001259; EF710642; EF710638	
17407	1005593	Bracoviriform facetosae	E	EU001259		Bracoviriform	14467	1	EU001285; EU001284; EU001283; EU001282; EU001281; EU001280; EU001279; EU001278; EU001277; EU001276; EU001275; EU001274; EU001273; EU001272; EU001271; EU001270; EU001269; EU001268; EU001267; EU001266; EU001265; EU001264; EU001263; EU001262; EU001261; EU001260; EU001259; EF710642; EF710638	
17408	1005593	Bracoviriform facetosae	E	EF710642		Bracoviriform	14467	1	EU001285; EU001284; EU001283; EU001282; EU001281; EU001280; EU001279; EU001278; EU001277; EU001276; EU001275; EU001274; EU001273; EU001272; EU001271; EU001270; EU001269; EU001268; EU001267; EU001266; EU001265; EU001264; EU001263; EU001262; EU001261; EU001260; EU001259; EF710642; EF710638	
17409	1005593	Bracoviriform facetosae	E	EF710638		Bracoviriform	14467	1	EU001285; EU001284; EU001283; EU001282; EU001281; EU001280; EU001279; EU001278; EU001277; EU001276; EU001275; EU001274; EU001273; EU001272; EU001271; EU001270; EU001269; EU001268; EU001267; EU001266; EU001265; EU001264; EU001263; EU001262; EU001261; EU001260; EU001259; EF710642; EF710638	
17410	1005595	Bracoviriform flavipedis	E	EU493297		Bracoviriform	14469	1	EU493297; EU493298; EU493299; EU493300; EU493301; EU493302; FM864231; FM864236; FM864255; FM864273; FM864281; FM864284	
17411	1005595	Bracoviriform flavipedis	E	EU493298		Bracoviriform	14469	1	EU493297; EU493298; EU493299; EU493300; EU493301; EU493302; FM864231; FM864236; FM864255; FM864273; FM864281; FM864284	
17412	1005595	Bracoviriform flavipedis	E	EU493299		Bracoviriform	14469	1	EU493297; EU493298; EU493299; EU493300; EU493301; EU493302; FM864231; FM864236; FM864255; FM864273; FM864281; FM864284	
17413	1005595	Bracoviriform flavipedis	E	EU493300		Bracoviriform	14469	1	EU493297; EU493298; EU493299; EU493300; EU493301; EU493302; FM864231; FM864236; FM864255; FM864273; FM864281; FM864284	
17414	1005595	Bracoviriform flavipedis	E	EU493301		Bracoviriform	14469	1	EU493297; EU493298; EU493299; EU493300; EU493301; EU493302; FM864231; FM864236; FM864255; FM864273; FM864281; FM864284	
17415	1005595	Bracoviriform flavipedis	E	EU493302		Bracoviriform	14469	1	EU493297; EU493298; EU493299; EU493300; EU493301; EU493302; FM864231; FM864236; FM864255; FM864273; FM864281; FM864284	
