Isolate_ID	Species	Exemplar_Additional	Accession_Index	Accession	Segment_Name	Genus	Sort	Isolate_Sort	Original_GENBANK_Accessions	Errors
1000558	Phlebovirus bogoriaense	E	3	MT270830	S	Phlebovirus	12280	1	L: MT270828; M: MT270829; S: MT270830	
1000559	Phlebovirus buenaventuraense	E	1	KP272001	L	Phlebovirus	12281	1	L: KP272001; M: KP272002; S: KP272003	
1000559	Phlebovirus buenaventuraense	E	2	KP272002	M	Phlebovirus	12281	1	L: KP272001; M: KP272002; S: KP272003	
1000559	Phlebovirus buenaventuraense	E	3	KP272003	S	Phlebovirus	12281	1	L: KP272001; M: KP272002; S: KP272003	
1000560	Phlebovirus bujaruense	E	1	KX611388	L	Phlebovirus	12282	1	L: KX611388; M: KX611389; S: KX611390	
1000560	Phlebovirus bujaruense	E	2	KX611389	M	Phlebovirus	12282	1	L: KX611388; M: KX611389; S: KX611390	
1000560	Phlebovirus bujaruense	E	3	KX611390	S	Phlebovirus	12282	1	L: KX611388; M: KX611389; S: KX611390	
1000561	Phlebovirus cacaoense	E	1	MK330756	L	Phlebovirus	12283	1	L: MK330756; M: MK330757; S: MK330758	
1000561	Phlebovirus cacaoense	E	2	MK330757	M	Phlebovirus	12283	1	L: MK330756; M: MK330757; S: MK330758	
1000561	Phlebovirus cacaoense	E	3	MK330758	S	Phlebovirus	12283	1	L: MK330756; M: MK330757; S: MK330758	
1000562	Phlebovirus campanaense	E	1	KP272040	L	Phlebovirus	12284	1	L: KP272040; M: KP272041; S: KP272042	
1000562	Phlebovirus campanaense	E	2	KP272041	M	Phlebovirus	12284	1	L: KP272040; M: KP272041; S: KP272042	
1000562	Phlebovirus campanaense	E	3	KP272042	S	Phlebovirus	12284	1	L: KP272040; M: KP272041; S: KP272042	
1000563	Phlebovirus candiruense	E	1	HM119407	L	Phlebovirus	12285	1	L: HM119407; M: HM119408; S: HM119409	
1000563	Phlebovirus candiruense	E	2	HM119408	M	Phlebovirus	12285	1	L: HM119407; M: HM119408; S: HM119409	
1000563	Phlebovirus candiruense	E	3	HM119409	S	Phlebovirus	12285	1	L: HM119407; M: HM119408; S: HM119409	
1011332	Phlebovirus candiruense	A	1	HM119404	L	Phlebovirus	12285	2	L: HM119404; M: HM119405; S: HM119406	
1011332	Phlebovirus candiruense	A	2	HM119405	M	Phlebovirus	12285	2	L: HM119404; M: HM119405; S: HM119406	
1011332	Phlebovirus candiruense	A	3	HM119406	S	Phlebovirus	12285	2	L: HM119404; M: HM119405; S: HM119406	
1011333	Phlebovirus candiruense	A	1	HM466934	L	Phlebovirus	12285	3	L: HM466934; M: HM466935; S: HM466936	
1011333	Phlebovirus candiruense	A	2	HM466935	M	Phlebovirus	12285	3	L: HM466934; M: HM466935; S: HM466936	
1011333	Phlebovirus candiruense	A	3	HM466936	S	Phlebovirus	12285	3	L: HM466934; M: HM466935; S: HM466936	
1011334	Phlebovirus candiruense	A	1	HM119422	L	Phlebovirus	12285	4	L: HM119422; M: HM119423; S: HM119424	
1011334	Phlebovirus candiruense	A	2	HM119423	M	Phlebovirus	12285	4	L: HM119422; M: HM119423; S: HM119424	
1011334	Phlebovirus candiruense	A	3	HM119424	S	Phlebovirus	12285	4	L: HM119422; M: HM119423; S: HM119424	
1011335	Phlebovirus candiruense	A	1	HM119419	L	Phlebovirus	12285	5	L: HM119419; M: HM119420; S: HM119421	
1011335	Phlebovirus candiruense	A	2	HM119420	M	Phlebovirus	12285	5	L: HM119419; M: HM119420; S: HM119421	
1011335	Phlebovirus candiruense	A	3	HM119421	S	Phlebovirus	12285	5	L: HM119419; M: HM119420; S: HM119421	
1011336	Phlebovirus candiruense	A	1	HM119428	L	Phlebovirus	12285	6	L: HM119428; M: HM119429; S: HM119430	
1011336	Phlebovirus candiruense	A	2	HM119429	M	Phlebovirus	12285	6	L: HM119428; M: HM119429; S: HM119430	
1011336	Phlebovirus candiruense	A	3	HM119430	S	Phlebovirus	12285	6	L: HM119428; M: HM119429; S: HM119430	
1000564	Phlebovirus chagresense	E	1	HM566147	L	Phlebovirus	12286	1	L: HM566147; M: HM566146; S: HM566148	
1000564	Phlebovirus chagresense	E	2	HM566146	M	Phlebovirus	12286	1	L: HM566147; M: HM566146; S: HM566148	
1000564	Phlebovirus chagresense	E	3	HM566148	S	Phlebovirus	12286	1	L: HM566147; M: HM566146; S: HM566148	
1000565	Phlebovirus claroense	E	1	HM566185	L	Phlebovirus	12287	1	L: HM566185; M: HM566186; S: HM566187	
1000565	Phlebovirus claroense	E	2	HM566186	M	Phlebovirus	12287	1	L: HM566185; M: HM566186; S: HM566187	
1000565	Phlebovirus claroense	E	3	HM566187	S	Phlebovirus	12287	1	L: HM566185; M: HM566186; S: HM566187	
1000566	Phlebovirus cocleense	E	1	KP272036	L	Phlebovirus	12288	1	L: KP272036; M: KP272034; S: KP272035	
1000566	Phlebovirus cocleense	E	2	KP272034	M	Phlebovirus	12288	1	L: KP272036; M: KP272034; S: KP272035	
1000566	Phlebovirus cocleense	E	3	KP272035	S	Phlebovirus	12288	1	L: KP272036; M: KP272034; S: KP272035	
1000567	Phlebovirus corfouense	E	1	KR106177	L	Phlebovirus	12289	1	L: KR106177; M: KR106178; S: KR106179	
1000567	Phlebovirus corfouense	E	2	KR106178	M	Phlebovirus	12289	1	L: KR106177; M: KR106178; S: KR106179	
1000567	Phlebovirus corfouense	E	3	KR106179	S	Phlebovirus	12289	1	L: KR106177; M: KR106178; S: KR106179	
1000568	Phlebovirus dashliense	E	1	KP771821	L	Phlebovirus	12290	1	L: KP771821; M: KP771822; S: KP771823	
1000568	Phlebovirus dashliense	E	2	KP771822	M	Phlebovirus	12290	1	L: KP771821; M: KP771822; S: KP771823	
1000568	Phlebovirus dashliense	E	3	KP771823	S	Phlebovirus	12290	1	L: KP771821; M: KP771822; S: KP771823	
1000569	Phlebovirus duraniaense	E	1	HM566155	L	Phlebovirus	12291	1	L: HM566155; M: HM566157; S: HM566156	
1000569	Phlebovirus duraniaense	E	2	HM566157	M	Phlebovirus	12291	1	L: HM566155; M: HM566157; S: HM566156	
1000569	Phlebovirus duraniaense	E	3	HM566156	S	Phlebovirus	12291	1	L: HM566155; M: HM566157; S: HM566156	
1000570	Phlebovirus echarateense	E	1	HM119410	L	Phlebovirus	12292	1	L: HM119410; M: HM119411; S: HM119412	
1000570	Phlebovirus echarateense	E	2	HM119411	M	Phlebovirus	12292	1	L: HM119410; M: HM119411; S: HM119412	
1000570	Phlebovirus echarateense	E	3	HM119412	S	Phlebovirus	12292	1	L: HM119410; M: HM119411; S: HM119412	
1000571	Phlebovirus embossosense	E	1	MT270825	L	Phlebovirus	12293	1	L: MT270825; M: MT270826; S: MT270827	
1000571	Phlebovirus embossosense	E	2	MT270826	M	Phlebovirus	12293	1	L: MT270825; M: MT270826; S: MT270827	
1000571	Phlebovirus embossosense	E	3	MT270827	S	Phlebovirus	12293	1	L: MT270825; M: MT270826; S: MT270827	
1000572	Phlebovirus florisense	E	1	JF920136	L	Phlebovirus	12294	1	L: JF920136; M: JF920137; S: JF920138	
1000572	Phlebovirus florisense	E	2	JF920137	M	Phlebovirus	12294	1	L: JF920136; M: JF920137; S: JF920138	
1000572	Phlebovirus florisense	E	3	JF920138	S	Phlebovirus	12294	1	L: JF920136; M: JF920137; S: JF920138	
1000573	Phlebovirus gabekense	E	1	KF297903	L	Phlebovirus	12295	1	L: KF297903; M: KF297904; S: KF297905	
1000573	Phlebovirus gabekense	E	2	KF297904	M	Phlebovirus	12295	1	L: KF297903; M: KF297904; S: KF297905	
1000573	Phlebovirus gabekense	E	3	KF297905	S	Phlebovirus	12295	1	L: KF297903; M: KF297904; S: KF297905	
1000574	Phlebovirus gloriaense	E	1	MK524332	L	Phlebovirus	12296	1	L: MK524332; M: MK524333; S: MK524334	
1000574	Phlebovirus gloriaense	E	2	MK524333	M	Phlebovirus	12296	1	L: MK524332; M: MK524333; S: MK524334	
1000574	Phlebovirus gloriaense	E	3	MK524334	S	Phlebovirus	12296	1	L: MK524332; M: MK524333; S: MK524334	
1000575	Phlebovirus gordilense	E	1	KF297900	L	Phlebovirus	12297	1	L: KF297900; M: KF297901; S: KF297902	
1000575	Phlebovirus gordilense	E	2	KF297901	M	Phlebovirus	12297	1	L: KF297900; M: KF297901; S: KF297902	
1000575	Phlebovirus gordilense	E	3	KF297902	S	Phlebovirus	12297	1	L: KF297900; M: KF297901; S: KF297902	
1000576	Phlebovirus hediense	E	1	MW368831	L	Phlebovirus	12298	1	L: MW368831; M: MW368832; S: MW368833	
1000576	Phlebovirus hediense	E	2	MW368832	M	Phlebovirus	12298	1	L: MW368831; M: MW368832; S: MW368833	
1000576	Phlebovirus hediense	E	3	MW368833	S	Phlebovirus	12298	1	L: MW368831; M: MW368832; S: MW368833	
1000577	Phlebovirus icoaraciense	E	1	MK330768	L	Phlebovirus	12299	1	L: MK330768; M: MK330769; S: MK330770	
1000577	Phlebovirus icoaraciense	E	2	MK330769	M	Phlebovirus	12299	1	L: MK330768; M: MK330769; S: MK330770	
1000577	Phlebovirus icoaraciense	E	3	MK330770	S	Phlebovirus	12299	1	L: MK330768; M: MK330769; S: MK330770	
1000578	Phlebovirus itaitubaense	E	1	HM119416	L	Phlebovirus	12300	1	L: HM119416; M: HM119417; S: HM119418	
1000578	Phlebovirus itaitubaense	E	2	HM119417	M	Phlebovirus	12300	1	L: HM119416; M: HM119417; S: HM119418	
1000578	Phlebovirus itaitubaense	E	3	HM119418	S	Phlebovirus	12300	1	L: HM119416; M: HM119417; S: HM119418	
1000579	Phlebovirus itaporangaense	E	1	MK330771	L	Phlebovirus	12301	1	L: MK330771; M: MK330772; S: MK330773	
1000579	Phlebovirus itaporangaense	E	2	MK330772	M	Phlebovirus	12301	1	L: MK330771; M: MK330772; S: MK330773	
1000579	Phlebovirus itaporangaense	E	3	MK330773	S	Phlebovirus	12301	1	L: MK330771; M: MK330772; S: MK330773	
1000580	Phlebovirus ixcanalense	E	1	HM566162	L	Phlebovirus	12302	1	L: HM566162; M: HM566163; S: HM566161	
1000580	Phlebovirus ixcanalense	E	2	HM566163	M	Phlebovirus	12302	1	L: HM566162; M: HM566163; S: HM566161	
1000580	Phlebovirus ixcanalense	E	3	HM566161	S	Phlebovirus	12302	1	L: HM566162; M: HM566163; S: HM566161	
1000581	Phlebovirus karimabadense	E	1	KF297909	L	Phlebovirus	12303	1	L: KF297909; M: KF297910; S: KF297911	
1000581	Phlebovirus karimabadense	E	2	KF297910	M	Phlebovirus	12303	1	L: KF297909; M: KF297910; S: KF297911	
1000581	Phlebovirus karimabadense	E	3	KF297911	S	Phlebovirus	12303	1	L: KF297909; M: KF297910; S: KF297911	
1000582	Phlebovirus kiborgochense	E	1	MT270831	L	Phlebovirus	12304	1	L: MT270831; M: MT270832; S: MT270833	
1000582	Phlebovirus kiborgochense	E	2	MT270832	M	Phlebovirus	12304	1	L: MT270831; M: MT270832; S: MT270833	
1000582	Phlebovirus kiborgochense	E	3	MT270833	S	Phlebovirus	12304	1	L: MT270831; M: MT270832; S: MT270833	
1000583	Phlebovirus leticiaense	E	1	HM566152	L	Phlebovirus	12305	1	L: HM566152; M: HM566154; S: HM566153	
1000583	Phlebovirus leticiaense	E	2	HM566154	M	Phlebovirus	12305	1	L: HM566152; M: HM566154; S: HM566153	
1000583	Phlebovirus leticiaense	E	3	HM566153	S	Phlebovirus	12305	1	L: HM566152; M: HM566154; S: HM566153	
1000549	Phlebovirus limboense	E	1	MK330765	L	Phlebovirus	12306	1	L: MK330765; M: MK330766; S: MK330767	
1000549	Phlebovirus limboense	E	2	MK330766	M	Phlebovirus	12306	1	L: MK330765; M: MK330766; S: MK330767	
1000549	Phlebovirus limboense	E	3	MK330767	S	Phlebovirus	12306	1	L: MK330765; M: MK330766; S: MK330767	
1011331	Phlebovirus limboense	A	1	KX611391	L	Phlebovirus	12306	2	L: KX611391; M: KX611392; S: KX611393	
1011331	Phlebovirus limboense	A	2	KX611392	M	Phlebovirus	12306	2	L: KX611391; M: KX611392; S: KX611393	
1011331	Phlebovirus limboense	A	3	KX611393	S	Phlebovirus	12306	2	L: KX611391; M: KX611392; S: KX611393	
1000584	Phlebovirus maldonadoense	E	1	HM119413	L	Phlebovirus	12307	1	L: HM119413; M: HM119414; S: HM119415	
1000584	Phlebovirus maldonadoense	E	2	HM119414	M	Phlebovirus	12307	1	L: HM119413; M: HM119414; S: HM119415	
1000584	Phlebovirus maldonadoense	E	3	HM119415	S	Phlebovirus	12307	1	L: HM119413; M: HM119414; S: HM119415	
1000585	Phlebovirus massiliaense	E	1	EU725771	L	Phlebovirus	12308	1	L: EU725771; M: EU725772; S: EU725773	
1000585	Phlebovirus massiliaense	E	2	EU725772	M	Phlebovirus	12308	1	L: EU725771; M: EU725772; S: EU725773	
1000585	Phlebovirus massiliaense	E	3	EU725773	S	Phlebovirus	12308	1	L: EU725771; M: EU725772; S: EU725773	
1000586	Phlebovirus medjerdaense	E	1	KU255114	L	Phlebovirus	12309	1	L: KU255114; M: KU255115; S: KU297253	
1000586	Phlebovirus medjerdaense	E	2	KU255115	M	Phlebovirus	12309	1	L: KU255114; M: KU255115; S: KU297253	
1000586	Phlebovirus medjerdaense	E	3	KU297253	S	Phlebovirus	12309	1	L: KU255114; M: KU255115; S: KU297253	
1000587	Phlebovirus monagritaense	E	1	MK524337	L	Phlebovirus	12310	1	L: MK524337; M: MK524338; S: MK524339	
1000587	Phlebovirus monagritaense	E	2	MK524338	M	Phlebovirus	12310	1	L: MK524337; M: MK524338; S: MK524339	
1000587	Phlebovirus monagritaense	E	3	MK524339	S	Phlebovirus	12310	1	L: MK524337; M: MK524338; S: MK524339	
1000588	Phlebovirus mukawaense	E	1	LC063770	L	Phlebovirus	12311	1	L: LC063770; M: LC063768; S: LC063769	
1000588	Phlebovirus mukawaense	E	2	LC063768	M	Phlebovirus	12311	1	L: LC063770; M: LC063768; S: LC063769	
1000588	Phlebovirus mukawaense	E	3	LC063769	S	Phlebovirus	12311	1	L: LC063770; M: LC063768; S: LC063769	
1000589	Phlebovirus mungubaense	E	1	HM566164	L	Phlebovirus	12312	1	L: HM566164; M: HM566165; S: HM566166	
1000589	Phlebovirus mungubaense	E	2	HM566165	M	Phlebovirus	12312	1	L: HM566164; M: HM566165; S: HM566166	
1000589	Phlebovirus mungubaense	E	3	HM566166	S	Phlebovirus	12312	1	L: HM566164; M: HM566165; S: HM566166	
1000590	Phlebovirus napoliense	E	1	HM566167	L	Phlebovirus	12313	1	L: HM566167; M: HM566169; S: HM566168	
1000590	Phlebovirus napoliense	E	2	HM566169	M	Phlebovirus	12313	1	L: HM566167; M: HM566169; S: HM566168	
1000590	Phlebovirus napoliense	E	3	HM566168	S	Phlebovirus	12313	1	L: HM566167; M: HM566169; S: HM566168	
1011337	Phlebovirus napoliense	A	1	KP863799	L	Phlebovirus	12313	2	L: KP863799; M: KP863800; S: KP863801	
1011337	Phlebovirus napoliense	A	2	KP863800	M	Phlebovirus	12313	2	L: KP863799; M: KP863800; S: KP863801	
1011337	Phlebovirus napoliense	A	3	KP863801	S	Phlebovirus	12313	2	L: KP863799; M: KP863800; S: KP863801	
1011338	Phlebovirus napoliense	A	1	KY662287	L	Phlebovirus	12313	3	L: KY662287; S: KY662280	
1011338	Phlebovirus napoliense	A	2	KY662280	S	Phlebovirus	12313	3	L: KY662287; S: KY662280	
1011339	Phlebovirus napoliense	A	1	OU230765	L	Phlebovirus	12313	4	L: OU230765; M: OU230766; S: OU230767	
1011339	Phlebovirus napoliense	A	2	OU230766	M	Phlebovirus	12313	4	L: OU230765; M: OU230766; S: OU230767	
1011339	Phlebovirus napoliense	A	3	OU230767	S	Phlebovirus	12313	4	L: OU230765; M: OU230766; S: OU230767	
1011340	Phlebovirus napoliense	A	1	GU135606	L	Phlebovirus	12313	5	L: GU135606; M: GU135607; S: GU135608	
1011340	Phlebovirus napoliense	A	2	GU135607	M	Phlebovirus	12313	5	L: GU135606; M: GU135607; S: GU135608	
1011340	Phlebovirus napoliense	A	3	GU135608	S	Phlebovirus	12313	5	L: GU135606; M: GU135607; S: GU135608	
1011341	Phlebovirus napoliense	A	1	KY439873	L	Phlebovirus	12313	6	L: KY439873	
1000591	Phlebovirus niqueense	E	1	HM119425	L	Phlebovirus	12314	1	L: HM119425; M: HM119426; S: HM119427	
1000591	Phlebovirus niqueense	E	2	HM119426	M	Phlebovirus	12314	1	L: HM119425; M: HM119426; S: HM119427	
1000591	Phlebovirus niqueense	E	3	HM119427	S	Phlebovirus	12314	1	L: HM119425; M: HM119426; S: HM119427	
1000592	Phlebovirus ntepesense	E	1	MF695812	L	Phlebovirus	12315	1	L: MF695812; M: MF695810; S: MF695811	
1000592	Phlebovirus ntepesense	E	2	MF695810	M	Phlebovirus	12315	1	L: MF695812; M: MF695810; S: MF695811	
1000592	Phlebovirus ntepesense	E	3	MF695811	S	Phlebovirus	12315	1	L: MF695812; M: MF695810; S: MF695811	
1000593	Phlebovirus odrenisrouense	E	1	HM566174	L	Phlebovirus	12316	1	L: HM566174; M: HM566173; S: HM566175	
1000593	Phlebovirus odrenisrouense	E	2	HM566173	M	Phlebovirus	12316	1	L: HM566174; M: HM566173; S: HM566175	
1000593	Phlebovirus odrenisrouense	E	3	HM566175	S	Phlebovirus	12316	1	L: HM566174; M: HM566173; S: HM566175	
1000594	Phlebovirus oriximinaense	E	1	HM119434	L	Phlebovirus	12317	1	L: HM119434; M: HM119435; S: HM119436	
1000594	Phlebovirus oriximinaense	E	2	HM119435	M	Phlebovirus	12317	1	L: HM119434; M: HM119435; S: HM119436	
1000594	Phlebovirus oriximinaense	E	3	HM119436	S	Phlebovirus	12317	1	L: HM119434; M: HM119435; S: HM119436	
1000595	Phlebovirus pantanalense	E	1	MF289183	L	Phlebovirus	12318	1	L: MF289183; M: MF289182	
1000595	Phlebovirus pantanalense	E	2	MF289182	M	Phlebovirus	12318	1	L: MF289183; M: MF289182	
1000596	Phlebovirus penablancaense	E	1	MK524341	L	Phlebovirus	12319	1	L: MK524341; M: MK524342; S: MK524343	
1000596	Phlebovirus penablancaense	E	2	MK524342	M	Phlebovirus	12319	1	L: MK524341; M: MK524342; S: MK524343	
1000596	Phlebovirus penablancaense	E	3	MK524343	S	Phlebovirus	12319	1	L: MK524341; M: MK524342; S: MK524343	
1000597	Phlebovirus penshurtense	E	1	MN163121	L	Phlebovirus	12320	1	L: MN163121; M: MN163122; S: MN163123	
1000597	Phlebovirus penshurtense	E	2	MN163122	M	Phlebovirus	12320	1	L: MN163121; M: MN163122; S: MN163123	
1000597	Phlebovirus penshurtense	E	3	MN163123	S	Phlebovirus	12320	1	L: MN163121; M: MN163122; S: MN163123	
1000598	Phlebovirus perkerraense	E	1	MT270834	L	Phlebovirus	12321	1	L: MT270834; M: MT270835; S: MT270836	
1000598	Phlebovirus perkerraense	E	2	MT270835	M	Phlebovirus	12321	1	L: MT270834; M: MT270835; S: MT270836	
1000598	Phlebovirus perkerraense	E	3	MT270836	S	Phlebovirus	12321	1	L: MT270834; M: MT270835; S: MT270836	
1000599	Phlebovirus puniqueense	E	1	JF920133	L	Phlebovirus	12322	1	L: JF920133; M: JF920134; S: JF920135	
1000599	Phlebovirus puniqueense	E	2	JF920134	M	Phlebovirus	12322	1	L: JF920133; M: JF920134; S: JF920135	
1000599	Phlebovirus puniqueense	E	3	JF920135	S	Phlebovirus	12322	1	L: JF920133; M: JF920134; S: JF920135	
1000600	Phlebovirus riftense	E	1	DQ375403	L	Phlebovirus	12323	1	L: DQ375403; M: DQ380206; S: DQ380151	
1000600	Phlebovirus riftense	E	2	DQ380206	M	Phlebovirus	12323	1	L: DQ375403; M: DQ380206; S: DQ380151	
1000600	Phlebovirus riftense	E	3	DQ380151	S	Phlebovirus	12323	1	L: DQ375403; M: DQ380206; S: DQ380151	
1000601	Phlebovirus riograndense	E	1	MK503253	L	Phlebovirus	12324	1	L: MK503253; M: MK503254; S: MK503255	
1000601	Phlebovirus riograndense	E	2	MK503254	M	Phlebovirus	12324	1	L: MK503253; M: MK503254; S: MK503255	
1000601	Phlebovirus riograndense	E	3	MK503255	S	Phlebovirus	12324	1	L: MK503253; M: MK503254; S: MK503255	
1000602	Phlebovirus salangaense	E	1	KC669549	L	Phlebovirus	12325	1	L: KC669549; M: KC669550; S: KC669551	
1000602	Phlebovirus salangaense	E	2	KC669550	M	Phlebovirus	12325	1	L: KC669549; M: KC669550; S: KC669551	
1000602	Phlebovirus salangaense	E	3	KC669551	S	Phlebovirus	12325	1	L: KC669549; M: KC669550; S: KC669551	
1000603	Phlebovirus salehabadense	E	1	JX472403	L	Phlebovirus	12326	1	L: JX472403; M: JX472404; S: JX472405	
1000603	Phlebovirus salehabadense	E	2	JX472404	M	Phlebovirus	12326	1	L: JX472403; M: JX472404; S: JX472405	
1000603	Phlebovirus salehabadense	E	3	JX472405	S	Phlebovirus	12326	1	L: JX472403; M: JX472404; S: JX472405	
1011342	Phlebovirus salehabadense	A	1	HM043725	L	Phlebovirus	12326	2	L: HM043725	
1011345	Phlebovirus salehabadense	A	1	JX472400	L	Phlebovirus	12326	3	L: JX472400; M: JX472401; S: JX472402	
1011345	Phlebovirus salehabadense	A	2	JX472401	M	Phlebovirus	12326	3	L: JX472400; M: JX472401; S: JX472402	
1011345	Phlebovirus salehabadense	A	3	JX472402	S	Phlebovirus	12326	3	L: JX472400; M: JX472401; S: JX472402	
1011343	Phlebovirus salehabadense	A	1	MG573144	L	Phlebovirus	12326	4	L: MG573144; M: MG573145; S: MG573146	
1011343	Phlebovirus salehabadense	A	2	MG573145	M	Phlebovirus	12326	4	L: MG573144; M: MG573145; S: MG573146	
1011343	Phlebovirus salehabadense	A	3	MG573146	S	Phlebovirus	12326	4	L: MG573144; M: MG573145; S: MG573146	
1011344	Phlebovirus salehabadense	A	1	GU446656	L	Phlebovirus	12326	5	L: GU446656	
1011346	Phlebovirus salehabadense	A	1	MG573142	L	Phlebovirus	12326	6	L: MG573142; M: MG573143; S: MG573147	
1011346	Phlebovirus salehabadense	A	2	MG573143	M	Phlebovirus	12326	6	L: MG573142; M: MG573143; S: MG573147	
1011346	Phlebovirus salehabadense	A	3	MG573147	S	Phlebovirus	12326	6	L: MG573142; M: MG573143; S: MG573147	
1000604	Phlebovirus saloboense	E	1	HM627185	L	Phlebovirus	12327	1	L: HM627185; M: HM627183; S: HM627184	
1000604	Phlebovirus saloboense	E	2	HM627183	M	Phlebovirus	12327	1	L: HM627185; M: HM627183; S: HM627184	
1000604	Phlebovirus saloboense	E	3	HM627184	S	Phlebovirus	12327	1	L: HM627185; M: HM627183; S: HM627184	
1000605	Phlebovirus siciliaense	E	1	GQ847513	L	Phlebovirus	12328	1	L: GQ847513; M: GQ847512; S: GQ847511	
1000605	Phlebovirus siciliaense	E	2	GQ847512	M	Phlebovirus	12328	1	L: GQ847513; M: GQ847512; S: GQ847511	
1000605	Phlebovirus siciliaense	E	3	GQ847511	S	Phlebovirus	12328	1	L: GQ847513; M: GQ847512; S: GQ847511	
1000606	Phlebovirus taparaense	E	1	KX611397	L	Phlebovirus	12329	1	L: KX611397; M: KX611398; S: KX611399	
1000606	Phlebovirus taparaense	E	2	KX611398	M	Phlebovirus	12329	1	L: KX611397; M: KX611398; S: KX611399	
1000606	Phlebovirus taparaense	E	3	KX611399	S	Phlebovirus	12329	1	L: KX611397; M: KX611398; S: KX611399	
1000607	Phlebovirus tehranense	E	1	JF939846	L	Phlebovirus	12330	1	L: JF939846; M: JF939847; S: JF939848	
1000607	Phlebovirus tehranense	E	2	JF939847	M	Phlebovirus	12330	1	L: JF939846; M: JF939847; S: JF939848	
1000607	Phlebovirus tehranense	E	3	JF939848	S	Phlebovirus	12330	1	L: JF939846; M: JF939847; S: JF939848	
1000608	Phlebovirus ticoense	E	1	MK524345	L	Phlebovirus	12331	1	L: MK524345; M: MK524346; S: MK524347	
1000608	Phlebovirus ticoense	E	2	MK524346	M	Phlebovirus	12331	1	L: MK524345; M: MK524346; S: MK524347	
1000608	Phlebovirus ticoense	E	3	MK524347	S	Phlebovirus	12331	1	L: MK524345; M: MK524346; S: MK524347	
1000609	Phlebovirus toroense	E	1	KP272028	L	Phlebovirus	12332	1	L: KP272028; M: KP272029; S: KP272030	
1000609	Phlebovirus toroense	E	2	KP272029	M	Phlebovirus	12332	1	L: KP272028; M: KP272029; S: KP272030	
1000609	Phlebovirus toroense	E	3	KP272030	S	Phlebovirus	12332	1	L: KP272028; M: KP272029; S: KP272030	
1011347	Phlebovirus toroense	A	1	KP272043	L	Phlebovirus	12332	2	L: KP272043; M: KP272045; S: KP272044	
1011347	Phlebovirus toroense	A	2	KP272045	M	Phlebovirus	12332	2	L: KP272043; M: KP272045; S: KP272044	
1011347	Phlebovirus toroense	A	3	KP272044	S	Phlebovirus	12332	2	L: KP272043; M: KP272045; S: KP272044	
1000610	Phlebovirus torosense	E	1	KP966619	L	Phlebovirus	12333	1	L: KP966619; M: KP966620; S: KP966621	
1000610	Phlebovirus torosense	E	2	KP966620	M	Phlebovirus	12333	1	L: KP966619; M: KP966620; S: KP966621	
1000610	Phlebovirus torosense	E	3	KP966621	S	Phlebovirus	12333	1	L: KP966619; M: KP966620; S: KP966621	
1000611	Phlebovirus toscanaense	E	1	X68414	L	Phlebovirus	12334	1	L: X68414; M: X89628; S: X53794	
1000611	Phlebovirus toscanaense	E	2	X89628	M	Phlebovirus	12334	1	L: X68414; M: X89628; S: X53794	
1000611	Phlebovirus toscanaense	E	3	X53794	S	Phlebovirus	12334	1	L: X68414; M: X89628; S: X53794	
1000612	Phlebovirus turunaense	E	1	HM119431	L	Phlebovirus	12335	1	L: HM119431; M: HM119432; S: HM119433	
1000612	Phlebovirus turunaense	E	2	HM119432	M	Phlebovirus	12335	1	L: HM119431; M: HM119432; S: HM119433	
1000612	Phlebovirus turunaense	E	3	HM119433	S	Phlebovirus	12335	1	L: HM119431; M: HM119432; S: HM119433	
1000613	Phlebovirus uriuranaense	E	1	KX611400	L	Phlebovirus	12336	1	L: KX611400; M: KX611401; S: KX611402	
1000613	Phlebovirus uriuranaense	E	2	KX611401	M	Phlebovirus	12336	1	L: KX611400; M: KX611401; S: KX611402	
1000613	Phlebovirus uriuranaense	E	3	KX611402	S	Phlebovirus	12336	1	L: KX611400; M: KX611401; S: KX611402	
