	Isolate_ID	Species	Exemplar_Additional	Accession_IDs	segment	Genus	Sort	Isolate Sort	Original_Accession_String	Errors
19495	1005517	Pitorquevirus ursid12	E	MF327547		Pitorquevirus	14388	1	MF327547	
19496	1005521	Psitorquevirus procy4	E	MK012516		Psitorquevirus	14389	1	MK012516	
19497	1005522	Rhotorquevirus murid1	E	KJ194617		Rhotorquevirus	14390	1	KJ194617	
19498	1027847	Samektorquevirus hominid15	E	MN774932		Samektorquevirus	14391	1	MN774932	
19499	1027848	Samektorquevirus hominid16	E	MN776128		Samektorquevirus	14392	1	MN776128	
19500	1027849	Samektorquevirus hominid17	E	MN774956		Samektorquevirus	14393	1	MN774956	
19501	1027850	Samektorquevirus hominid18	E	MN774959		Samektorquevirus	14394	1	MN774959	
19502	1005523	Sigmatorquevirus otari1	E	FJ459582		Sigmatorquevirus	14395	1	FJ459582	
19503	1005524	Sigmatorquevirus otari2	E	MG837569		Sigmatorquevirus	14396	1	MG837569	
19504	1005525	Sigmatorquevirus otari3	E	MG837571		Sigmatorquevirus	14397	1	MG837571	
19505	1005526	Tettorquevirus felid6	E	KX262893		Tettorquevirus	14398	1	KX262893	
19506	1005527	Thetatorquevirus canid1	E	AB076002		Thetatorquevirus	14399	1	AB076002	
19507	1005528	Thetatorquevirus ixodi1	E	MF173068		Thetatorquevirus	14400	1	MF173068	
19508	1005529	Thetatorquevirus muste1	E	JN704611		Thetatorquevirus	14401	1	JN704611	
19509	1005530	Thetatorquevirus procy5	E	MK012446		Thetatorquevirus	14402	1	MK012446	
19510	1005531	Thetatorquevirus procy6	E	MK012439		Thetatorquevirus	14403	1	MK012439	
19511	1005532	Thetatorquevirus ursid1	E	KX611132		Thetatorquevirus	14404	1	KX611132	
19512	1005533	Thetatorquevirus ursid2	E	MF327551		Thetatorquevirus	14405	1	MF327551	
19513	1005534	Thetatorquevirus ursid3	E	MF327552		Thetatorquevirus	14406	1	MF327552	
19514	1005535	Thetatorquevirus ursid4	E	MF327554		Thetatorquevirus	14407	1	MF327554	
19515	1005536	Thetatorquevirus viver4	E	LC387543		Thetatorquevirus	14408	1	LC387543	
19516	1005537	Upsilontorquevirus procy1	E	MK012447		Upsilontorquevirus	14409	1	MK012447	
19517	1005538	Upsilontorquevirus procy2	E	MK012527		Upsilontorquevirus	14410	1	MK012527	
19518	1005539	Upsilontorquevirus procy3	E	MK012497		Upsilontorquevirus	14411	1	MK012497	
19519	1005540	Upsilontorquevirus procy7	E	MK012464		Upsilontorquevirus	14412	1	MK012464	
19520	1005541	Upsilontorquevirus procy8	E	MK012467		Upsilontorquevirus	14413	1	MK012467	
19521	1005542	Upsilontorquevirus procy9	E	MK012471		Upsilontorquevirus	14414	1	MK012471	
19522	1005543	Upsilontorquevirus viver2	E	LC387546		Upsilontorquevirus	14415	1	LC387546	
19523	1005544	Wawtorquevirus crice1	E	MF541389		Wawtorquevirus	14416	1	MF541389	
19524	1005545	Wawtorquevirus crice2	E	MF541374		Wawtorquevirus	14417	1	MF541374	
19525	1005546	Wawtorquevirus crice3	E	MF541388		Wawtorquevirus	14418	1	MF541388	
19526	1005547	Wawtorquevirus culic2	E	HQ335084		Wawtorquevirus	14419	1	HQ335084	
19527	1005548	Wawtorquevirus murid2	E	KJ194604		Wawtorquevirus	14420	1	KJ194604	
19528	1005549	Wawtorquevirus murid3	E	KM609325		Wawtorquevirus	14421	1	KM609325	
19529	1005550	Xitorquevirus didel1	E	MF541378		Xitorquevirus	14422	1	MF541378	
19530	1005551	Xitorquevirus molos1	E	KM434181		Xitorquevirus	14423	1	KM434181	
19531	1027862	Yodtorquevirus hominid9	E	MN773812		Yodtorquevirus	14424	1	MN773812	
19532	1027861	Yodtorquevirus hominid10	E	MN770091		Yodtorquevirus	14425	1	MN770091	
19533	1005552	Zayintorquevirus viver1	E	LC387540		Zayintorquevirus	14426	1	LC387540	
19534	1005553	Zayintorquevirus viver5	E	LC387536		Zayintorquevirus	14427	1	LC387536	
19535	1005554	Zetatorquevirus aotid1	E	AB041961		Zetatorquevirus	14428	1	AB041961	
19536	1005555	Avsunviroid albamaculaperseae	E	J02020		Avsunviroid	14429	1	J02020	
19537	1005556	Elaviroid latensmelongenae	E	AJ536613		Elaviroid	14430	1	AJ536613	
19538	1005559	Pelamoviroid latenspruni	E	M83545		Pelamoviroid	14431	1	M83545	
19539	1005558	Pelamoviroid maculachrysanthemi	E	Y14700		Pelamoviroid	14432	1	Y14700	
19540	1005557	Pelamoviroid malleusmali	E	KR605506		Pelamoviroid	14433	1	KR605506	
19541	1005560	Bartonegtaviriform andersoni	E	BX897699(1602076.1680868)		Bartonegtaviriform	14434	1	BX897699 (1602076.1680868)	
19542	1005561	Bicaudavirus pozzuoliense	E	AJ888457		Bicaudavirus	14435	1	AJ888457	
19543	1005562	Brachyspigtaviriform stantoni	E	CP001357(2121760.2137438)		Brachyspigtaviriform	14436	1	CP001357 (2121760.2137438)	
19544	1005563	Clavavirus yamagawaense	E	AB537968		Clavavirus	14437	1	AB537968	
19545	1005566	Alphafusellovirus arnavatnense	E	EU030938		Alphafusellovirus	14438	1	EU030938	
19546	1005564	Alphafusellovirus beppuense	E	X07234		Alphafusellovirus	14439	1	X07234	
19547	1005568	Alphafusellovirus hengillense	E	FJ870916		Alphafusellovirus	14440	1	FJ870916	
19548	1005567	Alphafusellovirus hveragerdiense	E	EU030939		Alphafusellovirus	14441	1	EU030939	
19549	1005570	Alphafusellovirus kamchatkaense	E	AY423772		Alphafusellovirus	14442	1	AY423772	
19550	1005565	Alphafusellovirus reykjanesense	E	AY370762		Alphafusellovirus	14443	1	AY370762	
19551	1005569	Alphafusellovirus yellowstonense	E	AY388628		Alphafusellovirus	14444	1	AY388628	
19552	1005572	Betafusellovirus hveragerdiense	E	FJ870915		Betafusellovirus	14445	1	FJ870915	
19553	1005571	Betafusellovirus yellowstonense	E	FJ870917		Betafusellovirus	14446	1	FJ870917	
19554	1005576	Alphaglobulovirus cinderense	E	AY722806		Alphaglobulovirus	14447	1	AY722806	
19555	1005573	Alphaglobulovirus obsidianense	E	AJ635161		Alphaglobulovirus	14448	1	AJ635161	
19556	1005574	Alphaglobulovirus pozzuoliense	E	MN876845		Alphaglobulovirus	14449	1	MN876845	
19557	1005575	Alphaglobulovirus sileriense	E	MT047590		Alphaglobulovirus	14450	1	MT047590	
19558	1005577	Betaguttavirus kodakarajimaense	E	HE580237		Betaguttavirus	14451	1	HE580237	
19559	1005578	Salterprovirus australiense	E	AF191796		Salterprovirus	14452	1	AF191796	
19560	1005579	Demiitzamnavirus mexicoense	E	OP880254		Demiitzamnavirus	14453	1	OP880254	
19561	1005580	Pletoitzamnavirus pescaderoense	E	OP413839		Pletoitzamnavirus	14454	1	OP413839	
19562	1005581	Alphaovalivirus fumarolicaense	E	MF144115		Alphaovalivirus	14455	1	MF144115	
19563	1005582	Plasmavirus L2	E	L13696		Plasmavirus	14456	1	L13696	
19564	1005587	Bracoviriform congregatae	E	AJ632304	C1	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
19565	1005587	Bracoviriform congregatae	E	AJ632305	C2	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
19566	1005587	Bracoviriform congregatae	E	AJ632306	C3	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
19567	1005587	Bracoviriform congregatae	E	AJ632307	C4	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
19568	1005587	Bracoviriform congregatae	E	AJ632308	C5	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
19569	1005587	Bracoviriform congregatae	E	AJ632309	C6	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
19570	1005587	Bracoviriform congregatae	E	AJ632310	C7	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
19571	1005587	Bracoviriform congregatae	E	AJ632311	C8	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
19572	1005587	Bracoviriform congregatae	E	AJ632312	C9	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
19573	1005587	Bracoviriform congregatae	E	AJ632313	C10	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
19574	1005587	Bracoviriform congregatae	E	AJ632314	C11	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
19575	1005587	Bracoviriform congregatae	E	AJ632315	C12	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
19576	1005587	Bracoviriform congregatae	E	AJ632316	C13	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
19577	1005587	Bracoviriform congregatae	E	AJ632317	C14	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
19578	1005587	Bracoviriform congregatae	E	AJ632318	C15	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
19579	1005587	Bracoviriform congregatae	E	AJ632319	C17	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
19580	1005587	Bracoviriform congregatae	E	AJ632320	C18	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
19581	1005587	Bracoviriform congregatae	E	AJ632321	C19	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
19582	1005587	Bracoviriform congregatae	E	AJ632322	C20	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
19583	1005587	Bracoviriform congregatae	E	AJ632323	C21	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
19584	1005587	Bracoviriform congregatae	E	AJ632324	C22	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
19585	1005587	Bracoviriform congregatae	E	AJ632325	C23	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
19586	1005587	Bracoviriform congregatae	E	AJ632326	C25	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
19587	1005587	Bracoviriform congregatae	E	AJ632327	C26	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
19588	1005587	Bracoviriform congregatae	E	AJ632328	C30	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
19589	1005587	Bracoviriform congregatae	E	AJ632329	C31	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
19590	1005587	Bracoviriform congregatae	E	AJ632330	C32	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
19591	1005587	Bracoviriform congregatae	E	AJ632331	C33	Bracoviriform	14461	1	C1: AJ632304; C2: AJ632305; C3: AJ632306; C4: AJ632307; C5: AJ632308; C6: AJ632309; C7: AJ632310; C8: AJ632311; C9: AJ632312; C10: AJ632313; C11: AJ632314; C12: AJ632315; C13: AJ632316; C14: AJ632317; C15: AJ632318; C17: AJ632319; C18: AJ632320; C19: AJ632321; C20: AJ632322; C21: AJ632323; C22: AJ632324; C23: AJ632325; C25: AJ632326; C26: AJ632327; C30: AJ632328; C31: AJ632329; C32: AJ632330; C33: AJ632331; C35: AJ632332; C36: AJ632333	
